underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,open_interest
^SPX,11/2/2022 15:54,SPXW,11/4/2022,3800,P,58.3,58.3,57.63,58.05,17,5,58,5,59.3,3761.0601,3761.0601,3761.3857,3761.0601,0.3236,-0.6596,0.0041,-9.2793,1.0236,-0.1407,7770
^SPX,11/2/2022 9:58,SPXW,11/4/2022,3890,P,0,0,0,0,0,14,80.1,14,80.4,3836.1299,3836.1299,3836.9287,3836.1299,0.4068,-0.6596,0.003,-11.068,1.1061,-0.1631,516
^SPX,11/2/2022 11:48,SPXW,11/2/2022,3870,P,0,0,0,0,0,41,46.9,36,47.2,3839.1201,3839.1201,3839.2868,3839.1201,0.8657,-0.6595,0.005,-16.3368,0.3087,-0.0121,413
^SPX,11/2/2022 13:54,SPXW,11/3/2022,3890,P,0,0,0,0,0,8,65.1,13,65.6,3845.7,3845.7,3847.0105,3845.7,0.4772,-0.6595,0.0037,-21.514,0.7707,-0.0757,87
^SPX,11/2/2022 12:41,SPXW,11/4/2022,3880,P,81.97,81.97,81.97,81.97,40,32,81.8,28,82.1,3824.8601,3824.8601,3825.8176,3824.8601,0.4275,-0.6595,0.0029,-11.9574,1.0749,-0.1537,390
^SPX,11/2/2022 9:43,SPXW,11/2/2022,3870,P,45.4,46,45,46,10,12,46.9,8,47.5,3838.78,3838.78,3839.0295,3838.78,0.7139,-0.6594,0.005,-16.4797,0.3776,-0.0181,413
^SPX,11/2/2022 15:11,SPXW,11/3/2022,3860,P,0,0,0,0,0,25,44.9,10,46,3828.72,3828.72,3829.1728,3828.72,0.3561,-0.6594,0.005,-16.2844,0.7485,-0.0724,209
^SPX,11/2/2022 11:20,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,81.2,8,81.4,3835.6599,3835.6599,3836.25,3835.6599,0.4175,-0.6594,0.0029,-11.5077,1.0919,-0.1586,516
^SPX,11/2/2022 11:27,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,64.1,50,64.4,3836.5501,3836.5501,3837.7478,3836.5501,0.4505,-0.6593,0.0037,-19.1434,0.8044,-0.0831,52
^SPX,11/2/2022 10:47,SPXW,11/4/2022,3890,P,0,0,0,0,0,23,80.4,60,80.8,3836.0901,3836.0901,3836.7951,3836.0901,0.4118,-0.6593,0.003,-11.2966,1.0981,-0.1601,516
^SPX,11/2/2022 11:21,SPXW,11/4/2022,3890,P,0,0,0,0,0,30,81.3,25,81.6,3835.6101,3835.6101,3836.1994,3835.6101,0.4187,-0.6592,0.0029,-11.5454,1.0921,-0.1585,516
^SPX,11/2/2022 11:32,SPXW,11/4/2022,3890,P,0,0,0,0,0,44,81.7,8,82.1,3835.1001,3835.1001,3835.8764,3835.1001,0.422,-0.6591,0.0029,-11.7108,1.0902,-0.157,516
^SPX,11/2/2022 14:38,SPXW,11/4/2022,3890,P,0,0,0,0,0,100,73.5,10,79.9,3841.46,3841.46,3842.0346,3841.46,0.3869,-0.6591,0.0033,-11.1398,1.0593,-0.1475,516
^SPX,11/2/2022 15:53,SPXW,11/4/2022,3800,P,0,0,0,0,0,14,58,8,58.5,3761.47,3761.47,3761.7966,3761.47,0.3213,-0.659,0.0041,-9.2212,1.0245,-0.1405,7770
^SPX,11/2/2022 14:45,SPXW,11/2/2022,3880,P,24.9,24.9,24.9,24.9,4,5,30.4,2,31.8,3860.28,3860.28,3860.3298,3860.28,1.0248,-0.6588,0.0078,-10.6799,0.1694,-0.003,363
^SPX,11/2/2022 10:46,SPXW,11/3/2022,3880,P,0,0,0,0,0,5,63.3,13,64,3837.03,3837.03,3838.1464,3837.03,0.4422,-0.6588,0.0037,-18.4179,0.8145,-0.0845,52
^SPX,11/2/2022 11:04,SPXW,11/2/2022,3870,P,47.87,47.87,47.87,47.87,3,8,47.6,22,47.8,3838.78,3838.78,3838.9758,3838.78,0.8106,-0.6587,0.005,-16.6259,0.3348,-0.0151,413
^SPX,11/2/2022 12:36,SPXW,11/3/2022,3870,P,0,0,0,0,0,26,65.4,15,65.7,3825.73,3825.73,3827.1044,3825.73,0.4696,-0.6587,0.0036,-20.5131,0.7863,-0.0782,322
^SPX,11/2/2022 10:45,SPXW,11/4/2022,3890,P,0,0,0,0,0,35,80.9,50,81.3,3835.77,3835.77,3836.5673,3835.77,0.4149,-0.6587,0.003,-11.3861,1.099,-0.1585,516
^SPX,11/2/2022 10:52,SPXW,11/4/2022,3890,P,0,0,0,0,0,44,80.4,31,80.7,3836.0601,3836.0601,3836.9135,3836.0601,0.4128,-0.6587,0.003,-11.3451,1.098,-0.1599,516
^SPX,11/2/2022 12:59,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,81.3,8,81.5,3835.4199,3835.4199,3836.3288,3835.4199,0.4261,-0.6586,0.0029,-12.0037,1.0758,-0.1539,516
^SPX,11/2/2022 14:50,SPXW,11/4/2022,3890,P,0,0,0,0,0,10,69,8,70.8,3845.21,3845.21,3845.1179,3845.21,0.3643,-0.6586,0.0035,-10.5761,1.0586,-0.1472,516
^SPX,11/2/2022 13:56,SPXW,11/4/2022,3900,P,81.73,81.73,81.73,81.73,1,8,82.3,39,82.7,3844.76,3844.76,3845.6579,3844.76,0.4343,-0.6586,0.0029,-12.4347,1.0683,-0.1513,3095
^SPX,11/2/2022 9:31,SPXW,11/4/2022,3900,P,79.48,79.48,79.48,79.48,2,6,79.4,11,80,3847.8201,3847.8201,3847.5397,3847.8201,0.4018,-0.6585,0.003,-10.9334,1.1149,-0.1648,3095
^SPX,11/2/2022 9:38,SPXW,11/2/2022,3870,P,45.2,46.2,45.2,46.2,21,12,45.4,8,45.8,3840.1101,3840.1101,3840.363,3840.1101,0.6836,-0.6584,0.0052,-15.9629,0.3807,-0.0196,413
^SPX,11/2/2022 10:13,SPXW,11/3/2022,3880,P,0,0,0,0,0,51,63.6,26,64,3836.8601,3836.8601,3838.1696,3836.8601,0.4395,-0.6583,0.0037,-18.068,0.8226,-0.0845,52
^SPX,11/2/2022 10:50,SPXW,11/3/2022,3880,P,0,0,0,0,0,30,64.3,29,64.6,3836.53,3836.53,3837.8317,3836.53,0.4476,-0.6583,0.0037,-18.6852,0.814,-0.0845,52
^SPX,11/2/2022 15:30,SPXW,11/4/2022,3820,P,0,0,0,0,0,8,59.6,16,60.3,3780.98,3780.98,3781.0349,3780.98,0.3261,-0.6583,0.004,-9.3793,1.0346,-0.1411,577
^SPX,11/2/2022 14:56,SPXW,11/3/2022,3840,P,44.1,44.1,44.1,44.1,1,8,45.1,10,46.1,3809.0701,3809.0701,3809.9746,3809.0701,0.3499,-0.6582,0.0051,-15.9218,0.7495,-0.0719,480
^SPX,11/2/2022 15:06,SPXW,11/4/2022,3870,P,0,0,0,0,0,25,67.3,5,68.4,3825.73,3825.73,3825.8928,3825.73,0.3621,-0.6582,0.0035,-10.4948,1.0511,-0.1449,1243
^SPX,11/2/2022 10:12,SPXW,11/4/2022,3890,P,0,0,0,0,0,32,79.8,8,80.1,3836.54,3836.54,3837.4431,3836.54,0.4076,-0.6582,0.003,-11.1401,1.1056,-0.1613,516
^SPX,11/2/2022 9:40,SPXW,11/3/2022,3880,P,0,0,0,0,0,15,62,7,62.4,3838.5901,3838.5901,3839.3427,3838.5901,0.4238,-0.6581,0.0038,-17.1784,0.8306,-0.0875,52
^SPX,11/2/2022 13:40,SPXW,11/3/2022,3880,P,0,0,0,0,0,47,63.9,36,64.2,3836.8201,3836.8201,3838.0522,3836.8201,0.469,-0.6581,0.0037,-21.0999,0.7735,-0.0769,52
^SPX,11/2/2022 9:34,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,79,6,79.5,3838.23,3838.23,3838.093,3838.23,0.4,-0.6581,0.003,-10.8705,1.1122,-0.1627,516
^SPX,11/2/2022 10:11,SPXW,11/4/2022,3890,P,0,0,0,0,0,28,79.8,8,80.1,3836.5,3836.5,3837.3461,3836.5,0.4083,-0.6581,0.003,-11.158,1.1058,-0.1613,516
^SPX,11/2/2022 11:56,SPXW,11/2/2022,3870,P,0,0,0,0,0,16,46.4,34,46.8,3839.5501,3839.5501,3839.7116,3839.5501,0.8758,-0.658,0.0051,-16.3616,0.3042,-0.012,413
^SPX,11/2/2022 15:39,SPXW,11/4/2022,3820,P,58.86,58.86,58.78,58.78,8,14,59.2,6,59.9,3780.6101,3780.6101,3780.8818,3780.6101,0.3285,-0.658,0.004,-9.4685,1.0333,-0.1411,577
^SPX,11/2/2022 15:40,SPXW,11/4/2022,3820,P,0,0,0,0,0,14,58.3,8,58.8,3781.0701,3781.0701,3781.5148,3781.0701,0.3234,-0.658,0.004,-9.3247,1.0334,-0.1411,577
^SPX,11/2/2022 10:10,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,79.9,6,80.1,3836.6599,3836.6599,3837.5068,3836.6599,0.4074,-0.658,0.003,-11.1341,1.1062,-0.1612,516
^SPX,11/2/2022 10:49,SPXW,11/4/2022,3890,P,0,0,0,0,0,31,80.5,14,80.8,3836.0601,3836.0601,3836.9626,3836.0601,0.4139,-0.658,0.003,-11.3783,1.0993,-0.1598,516
^SPX,11/2/2022 12:24,SPXW,11/2/2022,3860,P,0,0,0,0,0,53,47.7,41,48,3828.8101,3828.8101,3828.9526,3828.8101,0.9579,-0.6578,0.0049,-16.8026,0.2855,-0.0105,775
^SPX,11/2/2022 13:51,SPXW,11/2/2022,3880,P,0,0,0,0,0,8,49.7,49,50.1,3847.48,3847.48,3847.5654,3847.48,1.2865,-0.6578,0.0047,-17.5155,0.2217,-0.006,363
^SPX,11/2/2022 15:29,SPXW,11/3/2022,3800,P,37.78,38,37.6,38,16,8,38.7,10,39.8,3773.8999,3773.8999,3774.3896,3773.8999,0.3064,-0.6578,0.006,-13.8289,0.7349,-0.0696,1405
^SPX,11/2/2022 13:55,SPXW,11/3/2022,3890,P,0,0,0,0,0,5,64.6,5,65.6,3846.03,3846.03,3847.3396,3846.03,0.4789,-0.6578,0.0036,-21.7236,0.7719,-0.0756,87
^SPX,11/2/2022 10:03,SPXW,11/3/2022,3880,P,64,64.3,64,64.3,5,23,63.6,23,63.9,3836.9099,3836.9099,3838.2492,3836.9099,0.439,-0.6577,0.0037,-18.0166,0.8254,-0.0859,52
^SPX,11/2/2022 11:11,SPXW,11/3/2022,3880,P,0,0,0,0,0,36,64.4,27,64.7,3836.74,3836.74,3837.7993,3836.74,0.4525,-0.6576,0.0037,-19.1333,0.8096,-0.0829,52
^SPX,11/2/2022 13:53,SPXW,11/4/2022,3900,P,0,0,0,0,0,34,82.2,40,82.6,3845.0601,3845.0601,3845.9133,3845.0601,0.4347,-0.6576,0.0029,-12.4603,1.07,-0.1511,3095
^SPX,11/2/2022 14:40,SPXW,11/2/2022,3870,P,38.7,38.7,30,30,8,4,27.9,4,31.4,3849.1101,3849.1101,3849.1633,3849.1101,1.0627,-0.6574,0.0073,-11.4632,0.1748,-0.003,413
^SPX,11/2/2022 9:46,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63.1,16,63.5,3837.1799,3837.1799,3838.2607,3837.1799,0.4376,-0.6574,0.0037,-17.8885,0.8296,-0.0874,52
^SPX,11/2/2022 9:34,SPXW,11/3/2022,3880,P,0,0,0,0,0,15,63.5,7,64,3838.23,3838.23,3838.5144,3838.23,0.4333,-0.6573,0.0037,-17.5606,0.8323,-0.0874,52
^SPX,11/2/2022 11:09,SPXW,11/3/2022,3880,P,0,0,0,0,0,23,64.3,25,64.6,3836.8501,3836.8501,3837.9113,3836.8501,0.4519,-0.6573,0.0037,-19.1126,0.8104,-0.0828,52
^SPX,11/2/2022 11:25,SPXW,11/3/2022,3880,P,0,0,0,0,0,35,63.5,29,63.8,3837.45,3837.45,3838.5117,3837.45,0.4477,-0.6573,0.0037,-19.0303,0.8068,-0.0828,52
^SPX,11/2/2022 15:49,SPXW,11/4/2022,3810,P,57.85,57.85,57.85,57.85,1,6,58.1,14,58.7,3771.8001,3771.8001,3772.135,3771.8001,0.3209,-0.6573,0.0041,-9.2549,1.0299,-0.142,591
^SPX,11/2/2022 15:22,SPXW,11/3/2022,3830,P,46.2,46.2,46.2,46.2,1,25,46.2,5,47,3799.25,3799.25,3799.9873,3799.25,0.356,-0.6572,0.0051,-16.1562,0.7419,-0.0701,134
^SPX,11/2/2022 15:02,SPXW,11/3/2022,3850,P,0,0,0,0,0,8,45.5,8,46.3,3819.3701,3819.3701,3820.1828,3819.3701,0.3495,-0.6572,0.0051,-16.0408,0.7508,-0.0704,526
^SPX,11/2/2022 9:31,SPXW,11/3/2022,3890,P,63.8,63.8,63.8,63.8,5,7,64.1,7,64.7,3847.8201,3847.8201,3847.9648,3847.8201,0.4377,-0.6572,0.0037,-17.7698,0.8351,-0.0876,87
^SPX,11/2/2022 14:16,SPXW,11/2/2022,3900,P,35.5,39.8,35,39.8,5,5,39.6,13,40,3874.3301,3874.3301,3874.3994,3874.3301,1.1353,-0.6571,0.0059,-14.0495,0.2006,-0.0046,1344
^SPX,11/2/2022 13:39,SPXW,11/4/2022,3890,P,0,0,0,0,0,33,81.2,29,81.5,3835.8899,3835.8899,3836.6721,3835.8899,0.4301,-0.6571,0.0029,-12.2802,1.0705,-0.1506,516
^SPX,11/2/2022 13:41,SPXW,11/2/2022,3870,P,48.9,48.9,48.9,48.9,1,2,46,4,46.5,3838.8501,3838.8501,3838.9418,3838.8501,1.197,-0.657,0.0049,-16.942,0.2298,-0.0075,413
^SPX,11/2/2022 10:03,SPXW,11/4/2022,3890,P,0,0,0,0,0,16,79.5,14,79.8,3836.9099,3836.9099,3837.83,3836.9099,0.407,-0.657,0.003,-11.131,1.1087,-0.161,516
^SPX,11/2/2022 10:13,SPXW,11/4/2022,3890,P,0,0,0,0,0,35,79.6,35,80,3836.8601,3836.8601,3837.7627,3836.8601,0.4082,-0.657,0.003,-11.179,1.1069,-0.161,516
^SPX,11/2/2022 13:54,SPXW,11/4/2022,3900,P,82,82,82,82,21,6,81.3,6,81.9,3845.7,3845.7,3846.6001,3845.7,0.431,-0.657,0.0029,-12.3717,1.0708,-0.1494,3095
^SPX,11/2/2022 11:26,SPXW,11/3/2022,3880,P,0,0,0,0,0,23,63.8,33,64.1,3837.3701,3837.3701,3838.4309,3837.3701,0.4497,-0.6569,0.0037,-19.2294,0.8068,-0.0828,52
^SPX,11/2/2022 9:40,SPXW,11/4/2022,3890,P,78,78,78,78,3,14,77.9,6,78.3,3838.5901,3838.5901,3838.9392,3838.5901,0.3973,-0.6569,0.0031,-10.8307,1.113,-0.1624,516
^SPX,11/2/2022 9:46,SPXW,11/4/2022,3890,P,0,0,0,0,0,8,78.9,21,79.3,3837.1799,3837.1799,3837.8454,3837.1799,0.4061,-0.6569,0.003,-11.0766,1.1117,-0.161,516
^SPX,11/2/2022 10:46,SPXW,11/4/2022,3890,P,0,0,0,0,0,5,79.3,8,80,3837.03,3837.03,3837.7363,3837.03,0.4106,-0.6569,0.003,-11.3032,1.1013,-0.1595,516
^SPX,11/2/2022 11:31,SPXW,11/4/2022,3890,P,0,0,0,0,0,22,81.7,6,82,3835.5901,3835.5901,3836.3657,3835.5901,0.424,-0.6569,0.0029,-11.8049,1.0931,-0.1581,516
^SPX,11/2/2022 9:31,SPXW,11/2/2022,3880,P,48,48,48,48,1,12,49.2,13,49.7,3847.8201,3847.8201,3848.0781,3847.8201,0.7341,-0.6568,0.0048,-17.428,0.3855,-0.0196,363
^SPX,11/2/2022 15:04,SPXW,11/3/2022,3850,P,46.53,46.53,45.07,45.07,7,8,44.8,8,45.6,3819.1899,3819.1899,3820.0009,3819.1899,0.3528,-0.6568,0.0051,-16.2286,0.7506,-0.0719,526
^SPX,11/2/2022 11:42,SPXW,11/3/2022,3880,P,64.6,64.6,64.6,64.6,6,25,64.2,8,64.6,3836.5901,3836.5901,3837.998,3836.5901,0.457,-0.6568,0.0037,-19.6403,0.8031,-0.0812,52
^SPX,11/2/2022 12:26,SPXW,11/2/2022,3860,P,47.95,47.95,47.95,47.95,3,32,47.3,61,47.6,3829.1299,3829.1299,3829.2712,3829.1299,0.9591,-0.6567,0.005,-16.8213,0.2845,-0.0105,775
^SPX,11/2/2022 14:57,SPXW,11/3/2022,3840,P,46.2,46.2,46.2,46.2,2,8,44.8,10,45.8,3809.4299,3809.4299,3810.2397,3809.4299,0.3503,-0.6567,0.0051,-16.0423,0.7505,-0.0717,480
^SPX,11/2/2022 14:58,SPXW,11/3/2022,3840,P,0,0,0,0,0,33,45.3,8,46.1,3809.3001,3809.3001,3810.1086,3809.3001,0.352,-0.6567,0.0051,-16.1215,0.7503,-0.0717,480
^SPX,11/2/2022 11:36,SPXW,11/3/2022,3880,P,0,0,0,0,0,42,64.2,16,64.5,3836.8001,3836.8001,3838.081,3836.8001,0.4556,-0.6567,0.0037,-19.5533,0.8046,-0.0812,52
^SPX,11/2/2022 10:50,SPXW,11/4/2022,3890,P,0,0,0,0,0,32,80.3,6,80.6,3836.53,3836.53,3837.4326,3836.53,0.414,-0.6566,0.003,-11.4099,1.1009,-0.1579,516
^SPX,11/2/2022 10:55,SPXW,11/2/2022,3870,P,46.8,46.8,46.8,46.8,1,28,46.1,56,46.4,3839.9399,3839.9399,3840.1418,3839.9399,0.7799,-0.6565,0.0051,-16.3919,0.3408,-0.015,413
^SPX,11/2/2022 14:42,SPXW,11/2/2022,3880,P,41,41,28.23,29.16,16,2,28,4,31.8,3861.3501,3861.3501,3861.4021,3861.3501,0.9648,-0.6565,0.0081,-10.352,0.1733,-0.003,363
^SPX,11/2/2022 9:50,SPXW,11/3/2022,3880,P,0,0,0,0,0,7,63.2,7,63.6,3837.45,3837.45,3838.8081,3837.45,0.4352,-0.6565,0.0037,-17.8552,0.8297,-0.0873,52
^SPX,11/2/2022 10:04,SPXW,11/3/2022,3880,P,0,0,0,0,0,10,62.8,8,63.4,3837.3601,3837.3601,3838.6982,3837.3601,0.4378,-0.6565,0.0037,-18.0294,0.8264,-0.0873,52
^SPX,11/2/2022 10:57,SPXW,11/2/2022,3870,P,46.2,46.2,46.2,46.2,1,24,46,38,46.4,3839.96,3839.96,3840.1606,3839.96,0.7829,-0.6564,0.0051,-16.4107,0.3397,-0.0135,413
^SPX,11/2/2022 12:44,SPXW,11/3/2022,3870,P,0,0,0,0,0,51,63.6,8,63.9,3827.0701,3827.0701,3828.5229,3827.0701,0.4623,-0.6564,0.0037,-20.3911,0.7867,-0.078,322
^SPX,11/2/2022 12:43,SPXW,11/4/2022,3880,P,0,0,0,0,0,23,80.8,26,81.1,3825.98,3825.98,3827.0024,3825.98,0.4265,-0.6564,0.0029,-11.9937,1.0785,-0.1531,390
^SPX,11/2/2022 11:24,SPXW,11/4/2022,3890,P,0,0,0,0,0,23,80.4,32,80.7,3836.76,3836.76,3837.4052,3836.76,0.417,-0.6564,0.003,-11.6095,1.0952,-0.1579,516
^SPX,11/2/2022 12:27,SPXW,11/2/2022,3860,P,47.53,47.53,47.53,47.53,4,9,47.5,38,47.7,3829.1799,3829.1799,3829.3205,3829.1799,0.9625,-0.6563,0.005,-16.8706,0.284,-0.0105,775
^SPX,11/2/2022 11:50,SPXW,11/2/2022,3870,P,46.3,46.4,46.3,46.4,2,16,46.5,8,46.7,3839.74,3839.74,3839.9055,3839.74,0.8694,-0.6563,0.0051,-16.5555,0.3085,-0.012,413
^SPX,11/2/2022 12:04,SPXW,11/3/2022,3880,P,0,0,0,0,0,34,64.5,23,64.8,3836.53,3836.53,3837.892,3836.53,0.4629,-0.6562,0.0037,-20.1477,0.7984,-0.0797,52
^SPX,11/2/2022 15:23,SPXW,11/4/2022,3840,P,0,0,0,0,0,28,64.9,6,65.4,3796.9299,3796.9299,3797.269,3796.9299,0.3593,-0.6562,0.0036,-10.3996,1.0424,-0.1432,911
^SPX,11/2/2022 13:49,SPXW,11/4/2022,3900,P,0,0,0,0,0,10,81.6,5,82.6,3845.3601,3845.3601,3846.2482,3845.3601,0.4355,-0.6562,0.0029,-12.5035,1.0724,-0.1508,3095
^SPX,11/2/2022 9:54,SPXW,11/3/2022,3880,P,62.8,62.8,62.8,62.8,5,22,62.9,22,63.2,3837.54,3837.54,3838.894,3837.54,0.4357,-0.6561,0.0037,-17.9134,0.8291,-0.0872,52
^SPX,11/2/2022 12:05,SPXW,11/3/2022,3880,P,0,0,0,0,0,16,64.1,45,64.4,3836.8101,3836.8101,3838.1711,3836.8101,0.4603,-0.6561,0.0037,-20.0485,0.7983,-0.0812,52
^SPX,11/2/2022 9:54,SPXW,11/4/2022,3890,P,0,0,0,0,0,30,78.6,20,79,3837.54,3837.54,3838.4841,3837.54,0.404,-0.656,0.003,-11.0521,1.1116,-0.1622,516
^SPX,11/2/2022 11:49,SPXW,11/2/2022,3870,P,47.08,47.08,47.08,47.08,1,55,46.5,26,46.8,3839.79,3839.79,3839.956,3839.79,0.8687,-0.6559,0.0051,-16.6062,0.3093,-0.012,413
^SPX,11/2/2022 12:00,SPXW,11/3/2022,3880,P,0,0,0,0,0,36,64.4,68,64.8,3836.6499,3836.6499,3837.9689,3836.6499,0.4623,-0.6559,0.0037,-20.1159,0.7996,-0.0812,52
^SPX,11/2/2022 12:03,SPXW,11/3/2022,3880,P,0,0,0,0,0,32,64.3,16,64.6,3836.73,3836.73,3838.0932,3836.73,0.4613,-0.6559,0.0037,-20.0859,0.7988,-0.0797,52
^SPX,11/2/2022 13:52,SPXW,11/3/2022,3890,P,0,0,0,0,0,43,64.9,8,65.2,3846.3301,3846.3301,3847.6001,3846.3301,0.4813,-0.6559,0.0036,-21.9426,0.7743,-0.0753,87
^SPX,11/2/2022 15:47,SPXW,11/4/2022,3810,P,0,0,0,0,0,8,57.7,6,58.1,3772.21,3772.21,3772.4565,3772.21,0.3209,-0.6559,0.0041,-9.2722,1.0319,-0.1417,591
^SPX,11/2/2022 9:50,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,79,6,79.4,3837.45,3837.45,3838.4064,3837.45,0.4047,-0.6559,0.003,-11.0645,1.1124,-0.1622,516
^SPX,11/2/2022 10:04,SPXW,11/4/2022,3890,P,0,0,0,0,0,5,78.8,8,79.4,3837.3601,3837.3601,3838.2797,3837.3601,0.4066,-0.6559,0.003,-11.1414,1.11,-0.1607,516
^SPX,11/2/2022 11:40,SPXW,11/4/2022,3890,P,81.5,81.5,81.5,81.5,6,6,81.5,32,81.8,3835.73,3835.73,3836.7141,3835.73,0.4249,-0.6559,0.0029,-11.8674,1.0929,-0.1579,516
^SPX,11/2/2022 12:23,SPXW,11/2/2022,3860,P,46.15,46.15,46.15,46.15,1,102,47,12,47.4,3829.49,3829.49,3829.6333,3829.49,0.9468,-0.6558,0.005,-16.7834,0.2868,-0.0105,775
^SPX,11/2/2022 10:53,SPXW,11/3/2022,3880,P,0,0,0,0,0,57,63.2,7,63.5,3837.54,3837.54,3838.799,3837.54,0.4447,-0.6558,0.0037,-18.7991,0.8156,-0.0842,52
^SPX,11/2/2022 11:39,SPXW,11/3/2022,3880,P,0,0,0,0,0,25,64.5,30,64.9,3836.73,3836.73,3838.0908,3836.73,0.4586,-0.6557,0.0037,-19.7459,0.8047,-0.0812,52
^SPX,11/2/2022 11:27,SPXW,11/4/2022,3890,P,0,0,0,0,0,6,80.6,40,80.9,3836.5501,3836.5501,3837.3291,3836.5501,0.4195,-0.6557,0.0029,-11.6954,1.0954,-0.1578,516
^SPX,11/2/2022 12:02,SPXW,11/4/2022,3890,P,0,0,0,0,0,36,82,6,82.3,3835.5,3835.5,3836.3723,3835.5,0.4294,-0.6557,0.0029,-12.0363,1.0891,-0.1563,516
^SPX,11/2/2022 10:56,SPXW,11/2/2022,3870,P,46.1,46.1,46.1,46.1,8,24,45.8,9,46.1,3840.1399,3840.1399,3840.3415,3840.1399,0.7806,-0.6556,0.0051,-16.4414,0.3406,-0.0135,413
^SPX,11/2/2022 11:34,SPXW,11/4/2022,3890,P,0,0,0,0,0,13,81.4,6,81.6,3836.02,3836.02,3836.7956,3836.02,0.4245,-0.6556,0.0029,-11.8503,1.0943,-0.1563,516
^SPX,11/2/2022 13:55,SPXW,11/4/2022,3900,P,0,0,0,0,0,5,81,5,81.8,3846.03,3846.03,3846.9294,3846.03,0.4322,-0.6556,0.0029,-12.4341,1.0722,-0.1507,3095
^SPX,11/2/2022 9:48,SPXW,11/2/2022,3870,P,47.9,47.9,47.6,47.6,2,23,46.4,8,46.7,3839.8101,3839.8101,3840.0564,3839.8101,0.7127,-0.6555,0.0051,-16.6063,0.3768,-0.018,413
^SPX,11/2/2022 9:47,SPXW,11/3/2022,3880,P,0,0,0,0,0,8,63.6,7,63.9,3837.3701,3837.3701,3838.6494,3837.3701,0.439,-0.6555,0.0037,-18.034,0.8311,-0.0871,52
^SPX,11/2/2022 14:55,SPXW,11/4/2022,3850,P,69.6,69.6,65.1,65.1,11,25,63,10,65,3807.7,3807.7,3808.0163,3807.7,0.3523,-0.6554,0.0037,-10.1883,1.0513,-0.1449,4878
^SPX,11/2/2022 11:11,SPXW,11/4/2022,3890,P,0,0,0,0,0,24,80.6,22,80.9,3836.74,3836.74,3837.384,3836.74,0.4187,-0.6554,0.0029,-11.5979,1.0986,-0.1577,516
